code_codice;uic;bahnhof_gare_stazione;kt_ct_cantone;isb_gi;jahr_annee_anno;dtv_tjm_tgm;dwv_tmjo_tfm;dnwv_tmjno_tmgnl;evu_ef_itf;bemerkungen;remarques;note;remarks;lod;geopos
ALV;8509194.0;Alvaneu;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.671061965849795, 9.65136566565058
AND;8505165.0;Andermatt;UR;MGB;2023;3100.0;2900.0;3700.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.636890087679205, 8.593280416936754
AP;8505202.0;Ambrì-Piotta;TI;SBB;2018;120.0;130.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.51076379041375, 8.689927898844136
ARB;8506308.0;Arbon;TG;SBB;2025;2100.0;2300.0;1500.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.510587732978976, 9.433358582621896
ARBS;8516270.0;Arbon Seemoosriet;TG;SBB;2022;440.0;470.0;360.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.52119525824644, 9.425019519186609
ARD;8501505.0;Ardon;VS;SBB;2018;530.0;660.0;250.0;RegionAlps;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.20859416924087, 7.270946771764377
AROS;8509157.0;Arosa;GR;RhB;2024;1700.0;1500.0;2100.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.78392353019383, 9.67945480097753
AST;8508317.0;Alpnachstad;OW;ZB;2022;620.0;570.0;740.0;Zentralbahn;Ohne PB.;Sans PB.;Senza PB.;Without PB.;http://lod.opentransportdata.swiss/didok/didok85;46.9550415274341, 8.277848272022256
AST;8508317.0;Alpnachstad;OW;ZB;2024;800.0;820.0;780.0;Zentralbahn;Ohne PB.;Sans PB.;Senza PB.;Without PB.;http://lod.opentransportdata.swiss/didok/didok85;46.9550415274341, 8.277848272022256
AST;8508317.0;Alpnachstad;OW;ZB;2025;780.0;750.0;840.0;Zentralbahn;Ohne PB.;Sans PB.;Senza PB.;Without PB.;http://lod.opentransportdata.swiss/didok/didok85;46.9550415274341, 8.277848272022256
ATOS;8530801.0;Aareschlucht Ost (Bahn);BE;ZB;2023;230.0;190.0;330.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.71200007733443, 8.217895203012437
AU;8503205.0;Au ZH;ZH;SBB;2024;1000.0;1100.0;760.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.2468179444234, 8.643725909034172
AUSG;8506316.0;Au SG;SG;SBB;2018;350.0;400.0;240.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.436115820448194, 9.641259107516396
AUSG;8506316.0;Au SG;SG;SBB;2024;470.0;530.0;320.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.436115820448194, 9.641259107516396
AUSG;8506316.0;Au SG;SG;SBB;2025;450.0;510.0;320.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.436115820448194, 9.641259107516396
AV;8504126.0;Avenches;VD;SBB;2018;700.0;820.0;420.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.88460159766171, 7.0409253236567135
AVA;8501377.0;Les Avants;VD;MOB;2022;350.0;330.0;380.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.45362569370287, 6.943474544650809
AW;8506109.0;Amriswil;TG;SBB;2024;3200.0;3500.0;2500.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.550449721216765, 9.30222720092554
AX;8501107.0;Arnex;VD;SBB;2022;200.0;240.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6980776528438, 6.51890716328841
AX;8501107.0;Arnex;VD;SBB;2025;590.0;710.0;340.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.6980776528438, 6.51890716328841
BAA;8502206.0;Baar;ZG;SBB;2023;8700.0;10100.0;5400.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.19536403756802, 8.523271537389258
BAE;8503208.0;Bäch SZ;SZ;SBB;2025;480.0;540.0;350.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.200981641925814, 8.727174268610481
BAZ;8506205.0;Bazenheid;SG;SBB;2023;1100.0;1200.0;710.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.410126537340275, 9.069059802452417
BAZ;8506205.0;Bazenheid;SG;SBB;2025;1100.0;1300.0;740.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.410126537340275, 9.069059802452417
BCT;8500128.0;Boncourt;JU;SBB;2023;240.0;290.0;130.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.49263186836306, 7.016551752254877
BCT;8500128.0;Boncourt;JU;SBB;2025;190.0;220.0;120.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.49263186836306, 7.016551752254877
BD;8503504.0;Baden;AG;SBB;2024;33000.0;37200.0;23500.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.476424284622105, 8.307709474036757
BDF;8508005.0;Burgdorf;BE;SBB;2025;16000.0;18100.0;11200.0;BLS, SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.060700726390664, 7.621694473552611
BDFB;8508083.0;Burgdorf Buchmatt;BE;BLS;2024;210.0;260.0;90.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.06545797083619, 7.608275974819251
BDFS;8508081.0;Burgdorf Steinhof;BE;BLS;2024;1600.0;1900.0;930.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.05119989376763, 7.6195394294912155
BDR;8504208.0;Boudry;NE;SBB;2024;370.0;420.0;260.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.95945708722832, 6.835047623990482
BDR;8504208.0;Boudry;NE;SBB;2025;470.0;530.0;340.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.95945708722832, 6.835047623990482
BEDI;8519370.0;Bernina Diavolezza;GR;RhB;2022;310.0;310.0;300.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44174346387519, 9.982275309697107
BEL;8505213.0;Bellinzona;TI;SBB;2024;18600.0;19900.0;15600.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.195431792205746, 9.02951851227292
BEL;8505213.0;Bellinzona;TI;SBB;2025;20700.0;21900.0;17900.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.195431792205746, 9.02951851227292
BELA;8509373.0;Bernina Lagalb;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.43633101946877, 9.991539064571707
BELA;8509373.0;Bernina Lagalb;GR;RhB;2023;90.0;100.0;60.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.43633101946877, 9.991539064571707
BELA;8509373.0;Bernina Lagalb;GR;RhB;2025;120.0;80.0;190.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.43633101946877, 9.991539064571707
BELL;8500205.0;Bellach;SO;SBB;2022;670.0;790.0;380.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.20887878167503, 7.507825396241335
BEMG;8501675.0;Betten Talstation;VS;MGB;2023;790.0;620.0;1200.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.37115787247767, 8.07651985295806
BEMM;8501390.0;Belmont-sur-Montreux;VD;MOB;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.44203999795778, 6.906119994693679
BER;8506135.0;Berlingen;TG;SBB;2018;260.0;270.0;240.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;http://lod.opentransportdata.swiss/didok/didok85;47.67321378502421, 9.022022963058884
BER;8506135.0;Berlingen;TG;SBB;2023;260.0;270.0;250.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.67321378502421, 9.022022963058884
BERG;8506194.0;Berg;TG;SBB;2018;330.0;380.0;230.0;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.;http://lod.opentransportdata.swiss/didok/didok85;47.582489130476986, 9.173921928906056
BERG;8506194.0;Berg;TG;SBB;2024;320.0;350.0;250.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.582489130476986, 9.173921928906056
BERG;8506194.0;Berg;TG;SBB;2025;330.0;360.0;260.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.582489130476986, 9.173921928906056
BEV;8509250.0;Bever;GR;RhB;2022;350.0;350.0;370.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.54954482661848, 9.888184176050647
BEX;8501402.0;Bex;VD;SBB;2024;2700.0;3000.0;1800.0;RegionAlps, SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.;http://lod.opentransportdata.swiss/didok/didok85;46.251464582286516, 7.000669902355405
BF;8504139.0;Belfaux CFF;FR;SBB;2018;410.0;520.0;160.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.81692461024266, 7.106230136105958
BG;8500309.0;Brugg AG;AG;SBB;2024;22400.0;25700.0;15000.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.48085983498152, 8.208844553488955
BGH;8503287.0;Burghalden;ZH;SOB;2018;910.0;1100.0;560.0;SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.208673899354416, 8.692719076992809
BGH;8503287.0;Burghalden;ZH;SOB;2022;770.0;870.0;510.0;SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.208673899354416, 8.692719076992809
BH;8507287.0;Burgholz;BE;BLS;2022;49.0;50.0;49.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.665751140552416, 7.603229334876707
BI;8504300.0;Biel/Bienne;BE;SBB;2024;47300.0;52300.0;36100.0;BLS, SBB;Ohne ASM.;Sans ASM.;Senza ASM.;Without ASM.;http://lod.opentransportdata.swiss/didok/didok85;47.13289787086168, 7.242910603227559
BIA;8505209.0;Biasca;TI;SBB;2018;1600.0;1900.0;1000.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.35198415240514, 8.974179216857172
BIBD;8518771.0;Biel/Bienne Bözingenfeld/Champ;BE;SBB;2022;490.0;660.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.15838230220998, 7.294648132740621
BIGO;8501668.0;Biel (Goms);VS;MGB;2024;110.0;110.0;90.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.45505651107964, 8.219428619186303
BIM;8504419.0;Biel Mett;BE;SBB;2023;770.0;920.0;430.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.144725283875026, 7.272487256323596
BIR;8502221.0;Birmensdorf ZH;ZH;SBB;2018;4400.0;5000.0;2900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.35743137498622, 8.437555140807286
BIR;8502221.0;Birmensdorf ZH;ZH;SBB;2024;4600.0;5300.0;3100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.35743137498622, 8.437555140807286
BIRR;8502247.0;Birr;AG;SBB;2018;540.0;690.0;190.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.43584669605579, 8.217664818356512
BIRR;8502247.0;Birr;AG;SBB;2023;530.0;650.0;240.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.43584669605579, 8.217664818356512
BITS;8501677.0;Bitsch;VS;MGB;2023;360.0;340.0;410.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.33605716860092, 8.017223786090218
BITS;8501677.0;Bitsch;VS;MGB;2024;300.0;320.0;240.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.33605716860092, 8.017223786090218
BLG;8502025.0;Baldegg;LU;SBB;2018;240.0;260.0;190.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.18568895916557, 8.280231508343205
BLGK;8516353.0;Baldegg Kloster;LU;SBB;2023;500.0;680.0;100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.18061602969319, 8.280597542946799
BLIZ;8501669.0;Blitzingen;VS;MGB;2018;120.0;110.0;130.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44466486792151, 8.204967015497342
BLIZ;8501669.0;Blitzingen;VS;MGB;2022;130.0;130.0;140.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44466486792151, 8.204967015497342
BLIZ;8501669.0;Blitzingen;VS;MGB;2023;140.0;140.0;140.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44466486792151, 8.204967015497342
BLON;8501281.0;Blonay;VD;MVR;2018;1200.0;1400.0;830.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46568999526654, 6.895940002913107
BLU;8503113.0;Blumenau;SG;SBB;2023;500.0;610.0;260.0;SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.22367068251935, 8.84240509395636
BMA;8503134.0;Bauma;ZH;SBB;2018;640.0;670.0;600.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.36883663689143, 8.87823304222927
BMA;8503134.0;Bauma;ZH;SBB;2022;670.0;700.0;600.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.36883663689143, 8.87823304222927
BN;8507000.0;Bern;BE;SBB;2018;184000.0;206400.0;134100.0;BLS, SBB;Ohne RBS und TPF.;Sans RBS et TPF.;Senza RBS e TPF.;Without RBS and TPF.;http://lod.opentransportdata.swiss/didok/didok85;46.94883229049847, 7.439130889923934
BN;8507000.0;Bern;BE;SBB;2022;155200.0;164800.0;132800.0;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.;http://lod.opentransportdata.swiss/didok/didok85;46.94883229049847, 7.439130889923934
BN;8507000.0;Bern;BE;SBB;2023;175400.0;189200.0;143800.0;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.;http://lod.opentransportdata.swiss/didok/didok85;46.94883229049847, 7.439130889923934
BN;8507000.0;Bern;BE;SBB;2025;177000.0;191700.0;144300.0;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.;http://lod.opentransportdata.swiss/didok/didok85;46.94883229049847, 7.439130889923934
BNAS;8504108.0;Bern Europaplatz;BE;SBB;2018;5700.0;7100.0;2600.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.944209832916776, 7.406117555069086
BNAS;8504108.0;Bern Europaplatz;BE;SBB;2022;5000.0;5900.0;2900.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.944209832916776, 7.406117555069086
BNBS;8504106.0;Bern Bümpliz Süd;BE;SBB;2024;3000.0;3600.0;1700.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.93748747604274, 7.395237952496591
BNG;8506190.0;Bussnang;TG;SBB;2023;470.0;640.0;70.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.55608405274382, 9.084163066148538
BNST;8504495.0;Bern Stöckacker;BE;BLS;2022;770.0;860.0;570.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.946360316832255, 7.401178544437698
BNWE;8507079.0;Bern Weissenbühl;BE;BLS;2025;1300.0;1600.0;680.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.9357793562643, 7.430018811116707
BNZ;8502216.0;Benzenschwil;AG;SBB;2023;180.0;210.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.24685150439813, 8.365616894910618
BO;8505207.0;Bodio;TI;SBB;2018;140.0;160.0;90.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.38025452036379, 8.906567985277539
BO;8505207.0;Bodio TI;TI;SBB;2022;230.0;250.0;170.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.38025452036379, 8.906567985277539
BO;8505207.0;Bodio TI;TI;SBB;2025;260.0;300.0;170.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.38025452036379, 8.906567985277539
BOLE;8504218.0;Bôle;NE;SBB;2022;350.0;400.0;240.0;SBB, transN;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.96942291832487, 6.83837449665921
BOSS;8504003.0;Bossière;VD;SBB;2024;150.0;160.0;130.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.50974851437563, 6.699321762374976
BOT;8506127.0;Bottighofen;TG;SBB;2023;330.0;350.0;290.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.640707244415424, 9.213104114291147
BOT;8506127.0;Bottighofen;TG;SBB;2024;320.0;340.0;260.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.640707244415424, 9.213104114291147
BOT;8506127.0;Bottighofen;TG;SBB;2025;320.0;340.0;270.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.640707244415424, 9.213104114291147
BOW;8508204.0;Bowil;BE;SBB;2023;290.0;300.0;260.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.90004819357711, 7.698053525927553
BP;8507076.0;Belp;BE;BLS;2022;4700.0;5300.0;3400.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.88888326683218, 7.498635713426749
BPST;8507092.0;Belp Steinbach;BE;BLS;2023;1200.0;1400.0;690.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.895164634065004, 7.493091803190511
BR;8501609.0;Brig;VS;SBB;2024;20900.0;21000.0;20600.0;BLS, MGB, RegionAlps, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.31942270578004, 7.988094739403514
BRA;8501159.0;Le Brassus;VD;TRAVYS;2022;250.0;270.0;180.0;SBB, TRAVYS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.58554394143053, 6.213944883183952
BRA;8501159.0;Le Brassus;VD;TRAVYS;2025;240.0;270.0;170.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.58554394143053, 6.213944883183952
BRG;8504403.0;Bargen BE;BE;SBB;2023;140.0;160.0;100.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.040161668004394, 7.261180411111744
BRIO;8509366.0;Brusio;GR;RhB;2018;50.0;60.0;49.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.25915796429867, 10.124989472699594
BRIT;8502002.0;Brittnau-Wikon;LU;SBB;2023;170.0;200.0;100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.26266615496052, 7.9570408485077575
BRN;8506294.0;Brunnadern-Neckertal;SG;SOB;2025;590.0;650.0;450.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.33782748620914, 9.130595381956109
BRUE;8508309.0;Brünig-Hasliberg;BE;ZB;2018;540.0;490.0;670.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.757762571564356, 8.138654061285152
BRUE;8508309.0;Brünig-Hasliberg;BE;ZB;2022;550.0;500.0;680.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.757762571564356, 8.138654061285152
BRUE;8508309.0;Brünig-Hasliberg;BE;ZB;2024;620.0;590.0;680.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.757762571564356, 8.138654061285152
BRW;8508306.0;Brienzwiler;BE;ZB;2018;70.0;90.0;50.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.745684706112804, 8.09063023521156
BRZW;8508329.0;Brienz West;BE;ZB;2022;120.0;120.0;120.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.75731227768448, 8.020376643392195
BS;8500010.0;Basel SBB;BS;SBB;2018;99800.0;111000.0;75000.0;SBB, SBB GmbH;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;47.54741205505015, 7.589562790156526
BS;8500010.0;Basel SBB;BS;SBB;2022;85600.0;90900.0;73100.0;SBB, SBB GmbH, SOB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;47.54741205505015, 7.589562790156526
BSC;8500122.0;Bassecourt;JU;SBB;2024;1300.0;1500.0;830.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.33668687681137, 7.246846233509847
BSC;8500122.0;Bassecourt;JU;SBB;2025;1300.0;1500.0;780.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.33668687681137, 7.246846233509847
BSD;8503307.0;Bassersdorf;ZH;SBB;2025;5800.0;6300.0;4900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.438570561596144, 8.62622094430108
BSDH;8500136.0;Basel Dreispitz;BS;SBB;2025;2200.0;2500.0;1500.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.53743606333004, 7.60959592011994
BSSJ;8500016.0;Basel St. Johann;BS;SBB;2022;110.0;140.0;49.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.570306321253796, 7.572529383710242
BTH;8500294.0;Balsthal;SO;OeBB;2024;880.0;1000.0;610.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.313193135938086, 7.694668708239076
BTH;8500294.0;Balsthal;SO;OeBB;2025;970.0;1100.0;690.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.313193135938086, 7.694668708239076
BU;8509404.0;Buchs SG;SG;SBB;2018;4700.0;5300.0;3200.0;SBB, SOB, Thurbo;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;47.16841197936201, 9.478636688917042
BU;8509404.0;Buchs SG;SG;SBB;2025;5600.0;6200.0;4300.0;SBB, SOB, Thurbo;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;47.16841197936201, 9.478636688917042
BUB;8503122.0;Bubikon;ZH;SBB;2025;5600.0;6600.0;3500.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.27084101315205, 8.822714839063496
BUC;8500034.0;Buckten;BL;SBB;2018;160.0;190.0;110.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.408991047992814, 7.847800531020693
BUC;8500034.0;Buckten;BL;SBB;2025;210.0;250.0;130.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.408991047992814, 7.847800531020693
BUER;8500221.0;Büren an der Aare;BE;SBB;2025;880.0;1000.0;550.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.138157112396605, 7.3712428305056115
BURE;8500131.0;Bure-Casernes;JU;SBB;2024;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;47.45381897337911, 7.011529772699898
BURE;8500131.0;Bure-Casernes;JU;SBB;2025;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;47.45381897337911, 7.011529772699898
BURN;8516350.0;Buchrain;LU;SBB;2022;2000.0;2300.0;1400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.093649915105956, 8.356658501855094
BW;8502034.0;Beinwil am See;AG;SBB;2018;940.0;1000.0;760.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.26721985887341, 8.202235544537363
BWA;8507072.0;Burgistein;BE;BLS;2018;550.0;640.0;360.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.78943768491708, 7.5212267253146
CABY;8501376.0;Chamby;VD;MOB;2023;130.0;140.0;110.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.44932194836268, 6.913514023979204
CADE;8509359.0;Cadera;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.34524941442462, 10.051420259198997
CAIO;8509367.0;Campascio;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.244595643980745, 10.131584809219147
CAP;8505304.0;Capolago-Riva S. Vitale;TI;SBB;2025;1100.0;1200.0;730.0;SBB;Ohne MG.;Sans MG.;Senza MG.;Without MG.;http://lod.opentransportdata.swiss/didok/didok85;45.902837295752974, 8.97890525714865
CAST;8505212.0;Castione-Arbedo;TI;SBB;2018;930.0;1000.0;660.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.22292165313785, 9.041461806217395
CAUX;8501371.0;Caux;VD;MVR;2023;390.0;400.0;380.0;MVR;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.43113999744287, 6.938519995594227
CAVA;8509358.0;Cavaglia;GR;RhB;2025;300.0;300.0;320.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.36423898239197, 10.043956846332462
CAZI;8509188.0;Cazis;GR;RhB;2018;260.0;310.0;150.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.71991527647473, 9.432736278468296
CAZI;8509188.0;Cazis;GR;RhB;2023;230.0;270.0;140.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.71991527647473, 9.432736278468296
CAZI;8509188.0;Cazis;GR;RhB;2024;240.0;280.0;150.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.71991527647473, 9.432736278468296
